customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
1201,2024-02-29 00:09:40,2024-04-18 01:11:02,SMB,,30
1202,2024-02-29 00:22:06,2024-03-01 23:14:02,Micro,,10
1203,2024-02-29 00:52:40,2024-05-22 02:21:03,Micro,LATAM,10
1204,2024-02-29 00:54:24,2024-03-20 20:14:57,Micro,,15
1205,2024-02-29 00:56:31,2024-03-07 05:43:17,SMB,,12
1206,2024-02-29 00:56:40,2024-03-22 23:32:35,SMB,,30
1207,2024-02-29 01:10:59,2024-05-07 18:07:00,SMB,EMEA,45
1208,2024-02-29 01:15:46,2024-04-15 07:30:04,Micro,LATAM,23
1209,2024-02-29 01:20:34,2024-05-03 03:14:42,Micro,LATAM,5
1210,2024-02-29 01:35:22,2024-04-23 00:12:01,SMB,,30
1211,2024-02-29 01:47:17,2024-04-18 05:27:34,Micro,,15
1212,2024-02-29 02:02:49,2024-03-29 05:15:50,Micro,EMEA,5
1213,2024-02-29 02:24:18,2024-02-29 02:26:18,Micro,,10
1214,2024-02-29 02:25:09,2024-03-20 15:50:44,Micro,EMEA,5
1215,2024-02-29 03:19:15,2024-03-01 23:39:19,SMB,,99
1216,2024-02-29 03:20:47,2024-04-02 05:43:17,Mid-Market,,900
1217,2024-02-29 03:42:10,2024-03-07 00:48:44,Micro,,5
1218,2024-02-29 03:49:49,2024-04-24 08:05:06,Micro,,5
1219,2024-02-29 04:11:04,2024-03-07 04:22:57,Micro,,5
1220,2024-02-29 04:35:21,2024-03-02 01:58:22,Enterprise,,6100
1221,2024-02-29 04:56:35,2024-03-26 07:26:55,Micro,,5
1222,2024-02-29 05:39:59,2024-03-02 08:02:09,Micro,EMEA,10
1223,2024-02-29 05:58:51,2024-03-07 05:43:17,Micro,,5
1224,2024-02-29 06:10:50,2024-03-15 05:43:17,SMB,,30
1225,2024-02-29 07:05:20,2024-03-05 08:54:50,Enterprise,APAC,1750
1226,2024-02-29 07:23:15,2024-03-12 05:43:17,SMB,,20
1227,2024-02-29 08:22:30,2024-03-12 05:43:17,SMB,,99
1228,2024-02-29 08:58:17,2024-05-02 22:33:00,Micro,,1
1229,2024-02-29 09:13:47,2024-11-14 09:10:48,Micro,APAC,5
1230,2024-02-29 10:13:39,2024-03-20 05:20:27,Micro,APAC,5
1231,2024-02-29 10:14:37,2024-03-30 16:24:51,Micro,EMEA,5
1232,2024-02-29 10:42:50,2024-05-24 03:05:12,Micro,,5
1233,2024-02-29 10:45:30,2024-06-03 05:43:17,Mid-Market,,332
1234,2024-02-29 10:50:11,2024-07-07 16:09:35,SMB,APAC,90
1235,2024-02-29 11:16:36,2024-03-09 11:18:46,Micro,APAC,24
1236,2024-02-29 11:52:02,2024-05-22 15:52:46,Micro,EMEA,10
1237,2024-02-29 12:08:55,2024-06-29 05:43:17,Mid-Market,APAC,15
1238,2024-02-29 12:37:45,2024-04-29 08:22:15,Micro,APAC,5
1239,2024-02-29 13:01:18,2024-03-19 05:43:17,Enterprise,EMEA,6640
1240,2024-02-29 13:02:46,2024-05-22 01:28:34,Micro,,21
1241,2024-02-29 13:27:51,2024-05-27 05:43:17,SMB,,45
1242,2024-02-29 13:36:31,2024-03-05 13:04:43,SMB,EMEA,150
1243,2024-02-29 13:40:06,2024-10-03 01:35:07,Micro,EMEA,5
1244,2024-02-29 14:09:07,2024-03-07 05:43:17,Micro,EMEA,5
1245,2024-02-29 14:47:21,2024-03-05 15:58:16,Micro,EMEA,5
1246,2024-02-29 15:04:11,2024-04-10 03:03:26,Micro,EMEA,5
1247,2024-02-29 15:06:22,2024-05-15 14:01:09,SMB,APAC,15
1248,2024-02-29 15:38:20,2024-04-01 20:36:39,Micro,EMEA,5
1249,2024-02-29 15:38:41,2024-06-26 22:28:07,Micro,EMEA,15
1250,2024-02-29 15:46:03,2024-05-10 05:43:17,SMB,EMEA,150
1251,2024-02-29 15:52:33,2024-04-15 18:16:04,SMB,EMEA,120
1252,2024-02-29 16:20:31,2024-06-09 12:16:51,Micro,EMEA,20
1253,2024-02-29 16:26:12,2024-03-04 02:54:11,SMB,EMEA,45
1254,2024-02-29 16:31:09,2024-03-04 07:01:15,Micro,APAC,23
1255,2024-02-29 16:48:03,2024-04-18 18:17:57,Micro,EMEA,10
1256,2024-02-29 16:49:58,2024-04-19 17:10:23,Mid-Market,EMEA,690
1257,2024-02-29 16:54:55,2024-03-13 23:21:35,Micro,,21
1258,2024-02-29 18:03:35,2024-03-18 18:12:34,Enterprise,EMEA,300
1259,2024-02-29 18:21:58,2024-03-14 19:46:24,Micro,EMEA,5
1260,2024-02-29 18:28:13,2024-02-29 20:59:28,Micro,EMEA,5
1261,2024-02-29 18:46:51,2024-09-27 16:41:54,Micro,EMEA,5
1262,2024-02-29 19:21:13,2024-03-12 21:11:47,SMB,,30
1263,2024-02-29 19:39:30,2024-03-28 04:37:54,Micro,,15
1264,2024-02-29 19:42:31,2024-03-22 16:50:27,SMB,EMEA,10
1265,2024-02-29 19:49:49,2024-03-21 22:10:57,Micro,,22
1266,2024-02-29 20:18:27,2024-06-26 21:11:49,Mid-Market,,2242
1267,2024-02-29 20:19:09,2024-09-25 13:34:23,Micro,EMEA,5
1268,2024-02-29 20:20:09,2024-03-10 16:16:56,Micro,EMEA,5
1269,2024-02-29 20:29:49,2024-03-21 00:03:23,Micro,,20
1270,2024-02-29 20:49:03,2024-03-28 21:01:15,Micro,,5
1271,2024-02-29 21:06:58,2024-04-23 03:35:02,Micro,EMEA,5
1272,2024-02-29 21:09:40,2024-02-29 21:15:17,Micro,,5
1273,2024-02-29 21:11:33,2024-04-23 19:27:38,SMB,EMEA,150
1274,2024-02-29 21:15:43,2024-03-27 14:32:22,SMB,EMEA,180
1275,2024-02-29 21:17:37,2024-03-28 23:15:50,SMB,EMEA,30
1276,2024-02-29 21:25:19,2024-11-02 21:14:17,Mid-Market,,1302
1277,2024-02-29 21:33:07,2024-06-13 05:43:17,Micro,EMEA,20
1278,2024-02-29 21:33:45,2024-04-29 17:01:19,Micro,EMEA,5
1279,2024-02-29 21:36:42,2024-03-25 16:30:03,Enterprise,EMEA,4250
1280,2024-02-29 21:58:02,2024-03-15 14:34:55,Micro,EMEA,5
1281,2024-02-29 22:09:52,2024-03-15 01:43:06,Micro,,15
1282,2024-02-29 22:19:38,2024-02-29 22:22:59,Micro,,15
1283,2024-02-29 22:52:53,2024-10-19 18:39:41,Micro,,15
1284,2024-02-29 22:54:07,2024-03-14 20:59:13,Enterprise,,28670
1285,2024-02-29 23:02:04,2024-03-02 02:42:49,Mid-Market,,1000
1286,2024-02-29 23:03:20,2024-05-01 18:56:10,SMB,,38
1287,2024-02-29 23:34:33,2024-03-25 18:38:05,Micro,EMEA,10
1288,2024-02-29 23:40:11,2024-03-22 05:42:06,Mid-Market,APAC,275
1289,2024-02-29 23:41:55,2024-03-15 23:17:38,Micro,,10
1290,2024-02-29 23:43:22,2024-05-03 05:43:17,Micro,,10
1291,2024-02-29 23:43:51,2024-04-04 05:43:17,SMB,,210
1292,2024-02-29 23:50:23,2024-03-12 15:35:54,Micro,EMEA,5
1293,2024-02-29 23:52:29,2024-03-08 03:04:40,Enterprise,EMEA,3550
1294,2024-02-29 23:53:44,2024-03-18 17:10:24,Enterprise,LATAM,12730
1295,2024-03-01 00:46:01,2024-03-12 08:54:23,Micro,,5
1296,2024-03-01 00:47:41,2024-03-01 00:54:19,Micro,,5
1297,2024-03-01 01:15:29,2024-03-01 20:18:12,Micro,,5
1298,2024-03-01 01:31:15,2024-07-12 21:29:49,Micro,,23
1299,2024-03-01 01:36:24,2024-03-07 05:43:17,SMB,,50
1300,2024-03-01 01:47:59,2024-03-13 22:36:25,Enterprise,,11000
1301,2024-03-01 02:02:42,2024-05-06 21:13:03,Micro,,15
1302,2024-03-01 02:22:04,2024-04-11 20:09:46,Mid-Market,,1200
1303,2024-03-01 02:22:13,2024-05-16 17:20:48,Enterprise,EMEA,7750
1304,2024-03-01 02:36:22,2024-03-16 06:16:11,Micro,,6
1305,2024-03-01 02:36:43,2024-03-02 20:07:16,SMB,,180
1306,2024-03-01 02:43:57,2024-03-01 03:02:12,Micro,,19
1307,2024-03-01 03:25:12,2024-03-18 13:58:23,Micro,EMEA,5
1308,2024-03-01 03:35:05,2024-04-22 17:33:56,Micro,EMEA,7
1309,2024-03-01 03:36:17,2024-05-12 05:43:17,SMB,,94
1310,2024-03-01 03:41:30,2024-03-03 01:44:33,Micro,,14
1311,2024-03-01 03:42:35,2024-03-23 02:58:14,Micro,,15
1312,2024-03-01 03:48:18,2024-03-16 00:15:50,Micro,,24
1313,2024-03-01 03:57:15,2024-03-01 15:22:46,Enterprise,EMEA,6340
1314,2024-03-01 04:02:15,2024-03-05 22:14:18,Enterprise,EMEA,6750
1315,2024-03-01 04:30:23,2024-07-31 21:38:56,Enterprise,,3000
1316,2024-03-01 05:42:09,2024-03-01 12:23:31,Mid-Market,,599
1317,2024-03-01 05:42:51,2024-03-08 05:47:25,Micro,,5
1318,2024-03-01 05:51:34,2024-04-15 05:43:17,Micro,,5
1319,2024-03-01 05:54:20,2024-03-05 07:16:12,Micro,APAC,5
1320,2024-03-01 06:32:55,2024-10-04 23:43:14,Micro,LATAM,20
1321,2024-03-01 06:39:48,2024-05-02 04:48:40,Micro,,5
1322,2024-03-01 06:56:17,2024-03-22 08:11:27,Micro,APAC,20
1323,2024-03-01 07:10:52,2024-03-03 02:02:20,SMB,,50
1324,2024-03-01 07:11:28,2024-05-26 21:58:43,Micro,,5
1325,2024-03-01 07:34:16,2024-03-01 20:33:02,Micro,,15
1326,2024-03-01 07:41:57,2024-05-01 03:36:46,Mid-Market,APAC,490
1327,2024-03-01 07:58:07,2024-03-01 18:11:26,Micro,EMEA,10
1328,2024-03-01 07:59:07,2024-08-25 03:24:31,Micro,,21
1329,2024-03-01 08:06:45,2024-04-18 00:55:54,Mid-Market,,240
1330,2024-03-01 08:17:12,2024-06-06 12:12:25,SMB,APAC,130
1331,2024-03-01 09:12:31,2024-04-08 13:51:06,SMB,APAC,21
1332,2024-03-01 09:20:39,2024-04-29 10:14:49,Micro,APAC,24
1333,2024-03-01 09:27:40,2024-04-18 05:21:40,Micro,APAC,5
1334,2024-03-01 09:30:57,2024-03-08 09:39:55,SMB,,75
1335,2024-03-01 09:39:16,2024-05-09 04:49:06,SMB,,45
1336,2024-03-01 11:29:28,2024-04-10 05:43:17,SMB,APAC,15
1337,2024-03-01 11:46:12,2024-03-18 04:13:27,Micro,EMEA,5
1338,2024-03-01 12:02:58,2024-03-18 19:48:57,Mid-Market,APAC,900
1339,2024-03-01 12:43:01,2024-03-01 12:47:13,Enterprise,EMEA,2398
1340,2024-03-01 13:26:27,2024-04-08 12:26:31,Micro,APAC,20
1341,2024-03-01 13:43:01,2024-03-31 23:29:56,SMB,,45
1342,2024-03-01 13:46:18,2024-05-31 19:47:16,Micro,EMEA,15
1343,2024-03-01 14:11:51,2024-10-17 05:22:51,SMB,EMEA,30
1344,2024-03-01 14:12:11,2024-03-11 05:43:17,Micro,EMEA,15
1345,2024-03-01 14:39:41,2024-03-09 22:44:36,Micro,EMEA,15
1346,2024-03-01 15:47:24,2024-04-11 23:17:09,Micro,EMEA,5
1347,2024-03-01 16:16:25,2024-06-04 14:59:13,Micro,EMEA,5
1348,2024-03-01 16:46:12,2024-05-26 15:01:46,Micro,EMEA,15
1349,2024-03-01 16:54:44,2024-03-22 20:28:00,SMB,EMEA,30
1350,2024-03-01 17:12:22,2024-03-06 21:51:09,Mid-Market,EMEA,690
1351,2024-03-01 17:19:04,2024-03-12 16:40:17,Micro,EMEA,20
1352,2024-03-01 17:54:38,2024-03-01 17:58:56,Micro,EMEA,20
1353,2024-03-01 17:56:48,2024-08-08 21:06:48,Micro,EMEA,10
1354,2024-03-01 17:59:52,2024-03-01 19:06:30,Micro,EMEA,10
1355,2024-03-01 18:05:27,2024-04-10 05:43:17,Mid-Market,EMEA,660
1356,2024-03-01 18:10:39,2024-06-09 05:43:17,SMB,EMEA,45
1357,2024-03-01 19:26:37,2024-07-05 04:45:26,SMB,,98
1358,2024-03-01 19:31:43,2024-03-02 02:02:05,Micro,LATAM,5
1359,2024-03-01 19:53:42,2024-04-22 05:43:17,Micro,,15
1360,2024-03-01 19:55:47,2024-04-25 22:41:07,Micro,,5
1361,2024-03-01 19:57:00,2024-07-31 22:35:47,SMB,LATAM,100
1362,2024-03-01 20:18:30,2024-03-08 13:47:04,Micro,EMEA,5
1363,2024-03-01 20:26:13,2024-05-16 20:21:51,Enterprise,,10000
1364,2024-03-01 20:33:46,2024-03-22 05:43:17,SMB,EMEA,7330
1365,2024-03-01 20:34:03,2024-03-02 18:59:43,Mid-Market,,451
1366,2024-03-01 20:35:09,2024-08-14 23:18:49,SMB,,210
1367,2024-03-01 20:37:46,2024-03-06 21:11:03,Micro,,23
1368,2024-03-01 20:37:52,2024-05-02 22:11:01,Micro,EMEA,5
1369,2024-03-01 20:54:21,2024-08-02 05:43:17,SMB,,5
1370,2024-03-01 20:56:55,2024-04-24 05:43:17,Enterprise,,28
1371,2024-03-01 21:17:09,2024-04-04 02:31:09,SMB,,130
1372,2024-03-01 21:17:44,2024-05-10 23:53:11,Mid-Market,,365
1373,2024-03-01 21:26:43,2024-03-14 22:07:05,Micro,,6
1374,2024-03-01 21:40:27,2024-03-27 03:15:33,Micro,EMEA,5
1375,2024-03-01 21:41:26,2024-05-01 04:29:38,Mid-Market,,309
1376,2024-03-01 21:43:29,2024-03-01 22:52:19,Micro,EMEA,20
1377,2024-03-01 21:57:55,2024-03-06 05:43:27,Enterprise,,101980
1378,2024-03-01 22:05:40,2024-05-30 05:43:17,SMB,,19
1379,2024-03-01 22:18:02,2024-03-01 22:27:39,SMB,,60
1380,2024-03-01 22:24:55,2024-04-11 05:43:17,SMB,,5
1381,2024-03-01 22:42:55,2024-07-30 21:23:20,Micro,,5
1382,2024-03-01 22:50:48,2024-03-28 05:43:17,Mid-Market,EMEA,0
1383,2024-03-01 22:53:38,2024-08-02 01:23:30,Micro,,24
1384,2024-03-01 22:54:29,2024-03-02 00:12:28,Micro,,5
1385,2024-03-01 23:05:15,2024-03-07 22:13:00,Micro,LATAM,5
1386,2024-03-01 23:19:11,2024-03-05 01:22:52,Micro,,10
1387,2024-03-01 23:20:44,2024-04-23 07:11:19,Micro,,7
1388,2024-03-02 00:00:16,2024-03-05 05:43:17,Micro,,6
1389,2024-03-02 00:09:56,2024-04-19 23:57:57,SMB,,30
1390,2024-03-02 00:12:35,2024-03-14 21:24:20,Micro,,10
1391,2024-03-02 00:20:30,2024-03-20 05:43:17,SMB,,100
1392,2024-03-02 00:35:06,2024-03-19 20:38:30,SMB,LATAM,75
1393,2024-03-02 00:50:02,2024-03-07 22:31:08,Micro,,20
1394,2024-03-02 00:55:41,2024-05-07 14:55:26,Mid-Market,EMEA,300
1395,2024-03-02 00:55:44,2024-04-25 12:49:17,SMB,EMEA,45
1396,2024-03-02 01:54:30,2024-03-20 18:12:59,Mid-Market,EMEA,960
1397,2024-03-02 01:57:25,2024-03-02 17:01:45,Mid-Market,EMEA,720
1398,2024-03-02 02:13:41,2024-05-07 04:45:02,Micro,LATAM,5
1399,2024-03-02 02:13:44,2024-09-21 01:14:01,SMB,,198
1400,2024-03-02 02:26:07,2024-09-20 22:59:30,Micro,,5
1401,2024-03-02 02:27:05,2024-04-27 03:10:05,Micro,EMEA,5
1402,2024-03-02 02:31:12,2024-10-23 21:21:25,Enterprise,,24000
1403,2024-03-02 03:18:56,2024-03-03 00:15:45,Micro,,5
1404,2024-03-02 03:34:47,2024-04-24 05:43:17,SMB,,300
1405,2024-03-02 03:37:13,2024-03-16 12:31:14,Micro,LATAM,5
1406,2024-03-02 03:44:07,2024-04-05 04:01:07,Micro,,5
1407,2024-03-02 04:25:15,2024-04-25 18:08:51,Micro,LATAM,5
1408,2024-03-02 04:34:48,2024-03-02 04:40:40,Mid-Market,APAC,840
1409,2024-03-02 04:42:05,2024-03-08 11:52:32,Mid-Market,,420
1410,2024-03-02 04:43:46,2024-05-28 11:05:04,SMB,,39
1411,2024-03-02 04:53:45,2024-03-02 04:59:50,SMB,,60
1412,2024-03-02 05:06:59,2024-03-12 21:13:17,Micro,,5
1413,2024-03-02 05:13:19,2024-04-10 06:49:33,Micro,APAC,23
1414,2024-03-02 06:33:38,2024-03-26 05:43:17,SMB,,21
1415,2024-03-02 06:42:40,2024-03-06 04:43:47,Micro,APAC,5
1416,2024-03-02 07:16:40,2024-04-12 05:09:23,Micro,,15
1417,2024-03-02 07:25:54,2024-04-11 05:43:17,SMB,APAC,70
1418,2024-03-02 07:50:39,2024-03-21 18:42:07,Micro,,7
1419,2024-03-02 07:55:30,2024-03-06 04:55:59,Enterprise,,182268
1420,2024-03-02 09:08:59,2024-03-09 00:10:26,Micro,,5
1421,2024-03-02 09:12:23,2024-05-06 05:43:17,Micro,APAC,45
1422,2024-03-02 09:40:23,2024-03-02 11:41:03,SMB,APAC,30
1423,2024-03-02 09:41:37,2024-04-01 05:43:17,SMB,,40
1424,2024-03-02 10:07:05,2024-04-25 01:41:57,Micro,,5
1425,2024-03-02 11:28:07,2024-03-19 12:05:02,Micro,APAC,5
1426,2024-03-02 11:32:31,2024-03-19 04:57:56,Micro,,5
1427,2024-03-02 13:22:40,2024-05-08 17:42:14,SMB,EMEA,210
1428,2024-03-02 13:42:11,2024-03-09 14:14:13,Micro,EMEA,5
1429,2024-03-02 13:46:24,2024-03-27 12:58:42,Micro,EMEA,5
1430,2024-03-02 14:01:17,2024-03-18 18:46:31,SMB,EMEA,90
1431,2024-03-02 14:02:25,2024-03-06 00:06:21,Micro,LATAM,5
1432,2024-03-02 14:04:05,2024-06-03 20:56:28,Micro,EMEA,5
1433,2024-03-02 14:45:53,2024-03-02 14:59:25,Enterprise,,7670
1434,2024-03-02 14:59:39,2024-06-05 16:47:29,SMB,APAC,32
1435,2024-03-02 15:27:20,2024-03-29 18:07:29,Mid-Market,EMEA,480
1436,2024-03-02 15:29:45,2024-06-09 05:43:17,SMB,APAC,5
1437,2024-03-02 15:45:21,2024-03-07 00:04:23,Micro,EMEA,10
1438,2024-03-02 16:07:15,2024-03-06 22:05:09,Micro,,31
1439,2024-03-02 17:18:46,2024-08-24 19:28:47,SMB,,60
1440,2024-03-02 17:23:39,2024-04-18 02:03:09,SMB,LATAM,90
1441,2024-03-02 17:26:53,2024-03-05 02:40:37,Micro,EMEA,5
1442,2024-03-02 18:20:08,2024-04-02 23:43:10,Micro,,5
1443,2024-03-02 18:22:32,2024-04-04 05:43:17,Micro,,27
1444,2024-03-02 18:24:53,2024-03-02 19:42:14,SMB,APAC,179
1445,2024-03-02 18:49:04,2024-03-13 16:44:40,Micro,EMEA,5
1446,2024-03-02 19:34:11,2024-03-22 05:43:17,Micro,EMEA,5
1447,2024-03-02 19:39:49,2024-03-22 22:49:45,SMB,EMEA,180
1448,2024-03-02 19:47:03,2024-04-15 08:00:19,Micro,EMEA,5
1449,2024-03-02 19:56:25,2024-11-08 05:43:17,Mid-Market,EMEA,270
1450,2024-03-02 20:14:38,2024-03-05 13:15:52,Enterprise,EMEA,2500
1451,2024-03-02 20:17:14,2024-04-26 13:19:34,Mid-Market,,1750
1452,2024-03-02 20:28:36,2024-03-05 21:38:30,Mid-Market,,1153
1453,2024-03-02 20:37:01,2024-03-14 01:57:02,Enterprise,EMEA,123000
1454,2024-03-02 21:12:09,2024-05-28 06:10:25,Micro,,10
1455,2024-03-02 21:22:49,2024-03-02 23:28:33,Micro,,5
1456,2024-03-02 21:41:00,2024-03-03 00:46:40,Micro,,5
1457,2024-03-02 22:06:37,2024-03-02 22:25:56,Micro,,20
1458,2024-03-02 22:20:55,2024-05-14 05:54:21,Micro,,5
1459,2024-03-02 22:39:23,2024-05-02 14:58:20,Micro,EMEA,5
1460,2024-03-02 22:45:37,2024-03-02 23:04:06,Micro,,21
1461,2024-03-02 23:11:26,2024-03-20 17:25:54,Micro,EMEA,5
1462,2024-03-03 00:12:02,2024-03-22 07:42:09,Micro,,8
1463,2024-03-03 00:19:05,2024-03-08 04:29:20,SMB,,115
1464,2024-03-03 00:54:46,2024-03-21 02:48:23,Micro,,5
1465,2024-03-03 01:07:35,2024-04-02 02:36:55,Mid-Market,,500
1466,2024-03-03 01:17:14,2024-03-29 05:43:17,Micro,,5
1467,2024-03-03 01:22:30,2024-03-03 01:41:19,SMB,,30
1468,2024-03-03 01:39:13,2024-07-25 18:17:07,Micro,LATAM,15
1469,2024-03-03 01:49:36,2024-05-20 05:11:04,SMB,,155
1470,2024-03-03 01:50:37,2024-06-21 01:03:13,Micro,,22
1471,2024-03-03 02:02:39,2024-03-03 15:11:40,Enterprise,,3250
1472,2024-03-03 02:34:48,2024-03-12 05:43:17,SMB,,10
1473,2024-03-03 04:01:46,2024-04-30 21:49:35,Micro,,15
1474,2024-03-03 04:07:31,2024-03-03 05:10:56,Micro,APAC,2
1475,2024-03-03 04:19:51,2024-03-03 04:28:56,Micro,,5
1476,2024-03-03 04:20:09,2024-11-06 03:32:35,Mid-Market,APAC,1500
1477,2024-03-03 04:51:19,2024-03-29 03:47:07,Enterprise,,3400
1478,2024-03-03 04:56:26,2024-03-03 04:58:33,Mid-Market,APAC,1750
1479,2024-03-03 05:14:32,2024-03-03 05:16:34,Micro,,5
1480,2024-03-03 05:20:43,2024-03-21 04:04:19,SMB,,99
1481,2024-03-03 05:53:18,2024-03-03 21:19:52,Mid-Market,,1870
1482,2024-03-03 06:07:02,2024-03-07 05:43:17,SMB,,21
1483,2024-03-03 07:10:56,2024-03-20 05:43:17,Micro,APAC,5
1484,2024-03-03 07:38:49,2024-03-22 02:11:37,Micro,,6
1485,2024-03-03 08:12:38,2024-03-07 05:43:17,SMB,,64
1486,2024-03-03 08:31:02,2024-04-01 08:56:58,SMB,APAC,135
1487,2024-03-03 09:05:51,2024-03-18 02:59:02,Micro,LATAM,4
1488,2024-03-03 10:49:15,2024-06-28 09:52:42,Micro,APAC,15
1489,2024-03-03 14:09:03,2024-03-22 16:26:49,Micro,EMEA,5
1490,2024-03-03 14:44:56,2024-03-09 01:08:25,Micro,EMEA,5
1491,2024-03-03 15:58:49,2024-03-03 16:23:49,SMB,,97
1492,2024-03-03 19:08:10,2024-03-05 06:48:15,SMB,APAC,150
1493,2024-03-03 19:15:33,2024-04-03 00:05:58,Micro,,5
1494,2024-03-03 19:28:49,2024-03-03 20:27:29,SMB,LATAM,30
1495,2024-03-03 19:31:29,2024-03-11 04:22:10,Micro,,5
1496,2024-03-03 20:29:31,2024-03-20 22:26:35,SMB,EMEA,30
1497,2024-03-03 20:35:20,2024-07-25 23:07:20,Micro,EMEA,5
1498,2024-03-03 22:27:16,2024-04-04 03:15:47,Micro,,5
1499,2024-03-03 22:38:19,2024-04-01 05:43:17,SMB,,5
1500,2024-03-03 23:59:23,2024-03-06 13:44:12,SMB,LATAM,26
1501,2024-03-04 02:59:26,2024-03-21 05:45:00,Micro,,5
1502,2024-03-04 03:04:10,2024-03-05 05:24:23,Enterprise,,3500
1503,2024-03-04 03:28:28,2024-10-21 12:19:28,SMB,EMEA,30
1504,2024-03-04 04:31:19,2024-03-12 15:42:59,Micro,EMEA,5
1505,2024-03-04 04:36:14,2024-10-17 06:28:20,Micro,APAC,6
1506,2024-03-04 04:44:41,2024-04-10 22:26:39,SMB,EMEA,150
1507,2024-03-04 04:58:35,2024-07-08 05:34:03,SMB,,235
1508,2024-03-04 06:37:57,2024-03-15 20:47:25,Micro,,20
1509,2024-03-04 07:04:03,2024-03-04 13:18:19,Micro,,5
1510,2024-03-04 09:33:20,2024-03-15 13:51:12,SMB,APAC,137
1511,2024-03-04 09:43:30,2024-04-11 13:14:55,Micro,EMEA,5
1512,2024-03-04 11:52:51,2024-04-23 08:43:36,Micro,APAC,5
1513,2024-03-04 12:49:28,2024-03-04 16:39:18,SMB,EMEA,30
1514,2024-03-04 13:40:26,2024-06-15 13:27:02,Mid-Market,EMEA,390
1515,2024-03-04 14:20:33,2024-04-26 17:36:02,Micro,,5
1516,2024-03-04 14:37:26,2024-05-27 09:44:41,Mid-Market,APAC,1000
1517,2024-03-04 15:31:43,2024-03-14 00:07:36,Enterprise,,19860
1518,2024-03-04 15:42:34,2024-04-23 21:02:33,SMB,EMEA,180
1519,2024-03-04 15:53:45,2024-03-13 18:49:04,Enterprise,EMEA,10000
1520,2024-03-04 16:09:03,2024-03-13 17:12:24,Micro,,5
1521,2024-03-04 17:04:34,2024-03-15 21:19:45,SMB,EMEA,30
1522,2024-03-04 18:04:12,2024-03-09 15:37:48,SMB,EMEA,75
1523,2024-03-04 18:30:50,2024-03-20 12:56:59,Mid-Market,EMEA,960
1524,2024-03-04 18:34:23,2024-04-03 16:57:10,Enterprise,EMEA,2250
1525,2024-03-04 18:34:45,2024-03-28 23:54:09,SMB,,32
1526,2024-03-04 20:25:11,2024-04-10 17:30:20,Micro,,20
1527,2024-03-04 20:33:17,2024-04-24 05:52:28,Enterprise,,288000
1528,2024-03-04 21:43:34,2024-03-05 20:21:09,Micro,EMEA,15
1529,2024-03-04 22:26:12,2024-05-06 20:53:32,Mid-Market,APAC,480
1530,2024-03-04 22:41:18,2024-04-11 05:43:17,Micro,,10
1531,2024-03-04 23:00:16,2024-05-16 01:29:24,Micro,,150
1532,2024-03-04 23:21:11,2024-04-08 19:51:34,Micro,EMEA,15
1533,2024-03-05 00:43:47,2024-07-25 01:31:34,Micro,EMEA,5
1534,2024-03-05 00:54:06,2024-09-29 05:43:17,Micro,,21
1535,2024-03-05 01:04:21,2024-11-01 06:58:08,SMB,,46
1536,2024-03-05 01:06:21,2024-06-14 21:17:59,Micro,,5
1537,2024-03-05 01:29:10,2024-04-29 18:48:01,Micro,EMEA,5
1538,2024-03-05 02:14:43,2024-03-05 03:01:33,Micro,,5
1539,2024-03-05 02:51:08,2024-07-19 02:16:32,Micro,LATAM,10
1540,2024-03-05 03:03:16,2024-03-18 01:32:09,SMB,EMEA,30
1541,2024-03-05 04:14:30,2024-04-20 19:03:15,Micro,EMEA,5
1542,2024-03-05 04:43:02,2024-03-05 05:06:16,Micro,APAC,5
1543,2024-03-05 06:40:02,2024-04-14 04:38:52,Micro,,22
1544,2024-03-05 06:54:28,2024-04-19 13:34:33,Mid-Market,APAC,150
1545,2024-03-05 08:03:24,2024-03-12 20:35:19,Micro,,2
1546,2024-03-05 08:52:40,2024-11-14 12:55:58,Micro,APAC,21
1547,2024-03-05 08:53:27,2024-03-20 10:41:14,Micro,APAC,21
1548,2024-03-05 09:39:14,2024-04-18 14:17:42,SMB,APAC,45
1549,2024-03-05 09:56:48,2024-03-05 10:00:49,Micro,APAC,1
1550,2024-03-05 09:57:42,2024-03-06 09:31:59,Micro,APAC,21
1551,2024-03-05 10:33:08,2024-03-06 21:58:20,Micro,,5
1552,2024-03-05 11:10:58,2024-03-06 11:58:29,Micro,APAC,10
1553,2024-03-05 11:21:54,2024-05-12 05:43:17,SMB,APAC,150
1554,2024-03-05 11:30:11,2024-03-20 03:49:22,Mid-Market,APAC,630
1555,2024-03-05 11:45:35,2024-05-12 07:19:00,SMB,APAC,30
1556,2024-03-05 12:20:43,2024-03-29 05:28:58,Micro,APAC,5
1557,2024-03-05 12:39:31,2024-03-18 14:33:22,SMB,EMEA,75
1558,2024-03-05 12:45:41,2024-03-11 23:18:52,Micro,EMEA,5
1559,2024-03-05 13:03:57,2024-03-05 13:14:23,Enterprise,,210
1560,2024-03-05 13:31:30,2024-03-09 13:07:54,Micro,EMEA,15
1561,2024-03-05 13:46:42,2024-04-22 13:36:57,Mid-Market,EMEA,327
1562,2024-03-05 13:47:47,2024-03-25 05:43:17,Micro,EMEA,10
